Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
306777, 2899, 2899, 3773, 3783, 3783, 3442, 4460, 5026, 5199, 3008, 3008, 4313, 3798, 4031, 4032, 3447, 3200, 4299, 2812, 2813, 3319, 1882, 4137, 3614, 3633, 4330, 4561, 4570, 5359, 5258, 4687, 5303, 3357, 2699, 3601, 3376, 2883, 2739, 3402, 3498, 3773, 3773, 3773, 2977, 4924, 4196, 4565, 2377, 2377, 3592, 3592, 3739, 4611, 3160, 3910, 3898, 3285, 2313, 2323, 2477, 3006, 3091, 3614, 3409, 5184, 5500, 4519, 5083, 4643, 5133, 3691, 3364, 3364, 4325, 3302, 3593, 3475, 4315, 4369, 4205, 4379, 3687, 4130, 4047, 3283, 3368, 2377, 3823, 3593, 3516, 3738, 3159, 3077, 3458, 4025, 2949, 3273, 3812, 2477, 3114, 3114, 4311, 5184, 5050, 4273, 3447, 4466, 4193, 3999, 3627, 3305, 4355, 2818, 3796, 4616, 3668, 3632, 4814, 4939, 4121, 4237, 3055, 3869, 4119, 3119, 2823, 2814, 2886
307835, 5894, 5862, 6389, 6394, 5648, 5337, 7544, 7064, 6448, 5129, 5851, 5915, 5316, 5694, 5694, 4382, 4932, 6437, 7274, 6401, 6704, 4088, 4744, 4431, 4442, 5248, 6319, 6323, 7475, 6485, 6190, 7492, 6220, 5825, 7267, 6202, 5229, 5143, 6197, 7247, 7412, 6667, 5644, 5057, 6230, 5843, 6067, 4749, 5472, 5211, 5190, 5279, 5802, 4208, 4659, 6312, 7558, 5306, 5311, 5406, 5024, 5076, 3795, 3671, 6694, 6882, 6293, 6379, 6115, 7390, 6422, 5295, 6225, 5872, 5481, 5655, 5586, 7737, 7769, 6927, 6009, 6508, 5751, 5702, 5295, 5347, 5472, 6341, 4557, 5146, 6269, 5890, 5840, 5348, 7158, 5689, 5883, 6208, 4707, 5088, 5088, 5809, 5764, 6611, 6144, 4717, 6009, 7593, 6521, 7152, 5258, 5891, 4288, 4876, 6270, 6693, 6581, 6270, 6345, 5745, 5814, 5105, 6316, 6519, 5917, 5738, 5078, 5120
308891, 7747, 8383, 8023, 7097, 6647, 8353, 9680, 8370, 7252, 7074, 7507, 7546, 6464, 8131, 6509, 7314, 6989, 7173, 7406, 7121, 8001, 6428, 7592, 6529, 6587, 7072, 7019, 7021, 7077, 6483, 6369, 7829, 7063, 7755, 8621, 8803, 8191, 7296, 7930, 8561, 8640, 7260, 6644, 7283, 7989, 8656, 8048, 7148, 6557, 8025, 7289, 7160, 7296, 6336, 6823, 7817, 7578, 7183, 7163, 7220, 7757, 6917, 5354, 5276, 6607, 7358, 6368, 6419, 5299, 6067, 7185, 6508, 7996, 7784, 8344, 7603, 7563, 8858, 8199, 7690, 6866, 8155, 7701, 8571, 7582, 6712, 6557, 7982, 6910, 7164, 7576, 8248, 6663, 6366, 8326, 8406, 8520, 8424, 7568, 6924, 6924, 6566, 5838, 8066, 6912, 6053, 6198, 7149, 5545, 8556, 7415, 7795, 6807, 7133, 7973, 8228, 7482, 7297, 7340, 7635, 8667, 7311, 8941, 8162, 7680, 7620, 7945, 7149
309951, 8801, 9185, 9712, 8441, 8171, 9198, 8294, 8498, 7826, 7384, 7643, 7914, 8057, 8158, 8056, 7548, 6536, 7365, 7507, 8931, 8804, 7857, 8557, 6959, 6992, 7523, 9107, 8139, 7213, 6854, 7018, 7897, 7438, 8875, 8762, 8869, 8501, 7033, 8093, 9290, 10083, 8409, 7269, 8555, 7278, 7681, 7314, 6773, 8064, 8946, 8504, 7525, 7657, 7951, 8965, 8742, 7610, 7373, 8299, 8335, 8657, 7191, 6488, 6445, 8012, 8438, 7581, 7611, 5443, 7536, 7510, 8824, 9083, 8956, 8593, 7917, 7195, 8651, 9050, 7899, 7400, 9079, 8127, 8651, 7035, 6511, 7408, 8920, 8275, 7528, 8569, 9102, 7328, 7873, 8059, 8109, 8480, 9058, 8544, 7196, 7196, 6982, 6589, 8861, 7375, 7652, 5985, 7255, 7221, 10055, 8734, 8963, 8369, 7634, 8141, 7595, 9387, 7660, 7687, 8766, 8710, 7546, 8526, 8060, 8760, 8048, 8898, 7519
311012, 8615, 8847, 9165, 9219, 9055, 10331, 9040, 9165, 8803, 8537, 8834, 8997, 9850, 8920, 8858, 8553, 7150, 8441, 7733, 10061, 9265, 8694, 9251, 8291, 8206, 8526, 10325, 9804, 9249, 9031, 8361, 9568, 9291, 10156, 8753, 8818, 9397, 8484, 9120, 8911, 9388, 8379, 8512, 9941, 8429, 8672, 7774, 8171, 8125, 8717, 9325, 7745, 8618, 8795, 8612, 9269, 8588, 8425, 8960, 8983, 8381, 8431, 8007, 6146, 8707, 8961, 9468, 9488, 7416, 9349, 9335, 10127, 9582, 8871, 9551, 8023, 8581, 9457, 8766, 8892, 8589, 9604, 8940, 9255, 8283, 7968, 7734, 9604, 9188, 7748, 8373, 9486, 8420, 8746, 8859, 9525, 8370, 10073, 8315, 7502, 7560, 8199, 8810, 9217, 8321, 9512, 7742, 8505, 8486, 11636, 9372, 8875, 9418, 8699, 8157, 6900, 9897, 8747, 8765, 9414, 9292, 8589, 9180, 8900, 9367, 8120, 10463, 8642
312066, 9385, 9584, 10677, 9687, 9588, 11078, 8803, 9536, 9317, 8551, 8727, 9484, 10957, 9495, 9458, 9490, 7774, 9070, 8642, 10741, 10239, 9895, 9508, 8292, 8244, 9045, 10097, 9150, 8815, 8682, 7435, 9183, 9762, 10261, 8647, 9508, 9854, 9305, 9686, 10553, 11740, 10112, 10191, 10121, 9113, 8583, 8698, 9075, 8959, 9314, 9680, 8787, 9313, 9422, 9527, 8932, 8523, 9757, 9286, 9346, 9706, 8379, 8124, 7612, 10084, 10237, 8947, 8958, 6867, 8029, 9045, 10943, 9146, 8718, 9129, 9027, 9364, 9890, 10376, 10420, 9307, 9918, 8743, 8934, 8349, 8815, 8722, 9848, 9596, 9691, 10069, 9836, 9196, 9272, 9340, 9783, 8932, 9955, 9669, 7819, 7856, 8876, 8370, 9755, 9851, 9933, 7062, 8368, 8356, 12694, 10567, 9566, 9893, 9434, 9109, 8352, 11056, 9340, 8422, 9803, 8911, 8531, 8890, 9374, 9705, 8957, 10363, 9269
313125, 9846, 9967, 11616, 11019, 10031, 11829, 8881, 9878, 9069, 10779, 10067, 9776, 10661, 9127, 9104, 8878, 8804, 10459, 10201, 10808, 9279, 9989, 9758, 9725, 8903, 9385, 9144, 8784, 8584, 8502, 9705, 9798, 10146, 11191, 9374, 9124, 8634, 10568, 10027, 10550, 11264, 11274, 11324, 10352, 9744, 8628, 8696, 9644, 10205, 9672, 9893, 8701, 9672, 9737, 9861, 9504, 10128, 9223, 8068, 10382, 10600, 10499, 8831, 8524, 10009, 8594, 8661, 8671, 9365, 10063, 9715, 11603, 9676, 8718, 8966, 8905, 9835, 10152, 10445, 10471, 10790, 10230, 10423, 9516, 8487, 9487, 8613, 9340, 9842, 9245, 10127, 9987, 9662, 9706, 10622, 9897, 7856, 9343, 9806, 9440, 8669, 9282, 8979, 8303, 8362, 9256, 8459, 9245, 10261, 11911, 9786, 10773, 10271, 10671, 9707, 9227, 10853, 9821, 9269, 11091, 10524, 9273, 9488, 9824, 9205, 8754, 9512, 9645
314182, 10074, 10148, 11959, 10921, 9557, 11318, 9858, 10457, 9041, 10725, 10296, 10001, 10534, 10331, 10292, 10156, 10112, 9707, 9551, 9014, 10565, 10992, 10852, 10111, 7752, 8810, 9539, 9322, 9107, 8185, 9754, 9175, 9384, 10011, 8890, 9062, 9445, 10609, 10182, 10498, 10925, 11075, 10336, 10428, 10064, 10382, 9746, 10044, 11284, 9938, 10069, 10074, 10632, 10673, 10746, 9132, 9508, 8963, 8326, 10354, 11359, 10305, 8431, 9118, 9988, 9207, 9153, 9160, 9579, 10207, 9125, 10262, 10032, 9455, 7946, 9607, 10068, 10258, 10436, 9771, 10693, 10356, 10472, 9926, 8691, 9290, 9668, 9737, 10040, 10403, 10114, 10031, 9883, 9253, 9806, 9369, 9101, 9731, 10009, 10662, 10198, 9575, 9393, 9685, 8973, 9511, 9032, 8871, 8608, 10447, 10096, 10692, 10390, 8972, 9991, 10546, 11527, 9382, 9803, 10874, 10534, 9780, 8978, 8504, 10023, 9385, 9842, 10642
315241, 10333, 10378, 11469, 10888, 9900, 10962, 10080, 10584, 9641, 10654, 11385, 11179, 10478, 10357, 10310, 10230, 10201, 10682, 10561, 10237, 10427, 10028, 9041, 8477, 8675, 9291, 9729, 9600, 8597, 8041, 10627, 10257, 8714, 9093, 9441, 9756, 9984, 9726, 10397, 10591, 10846, 11681, 9693, 10423, 10205, 10395, 10065, 10244, 11054, 10243, 10319, 10199, 10537, 9884, 10583, 10333, 9741, 9414, 9078, 9642, 10248, 9370, 10074, 9476, 10000, 9530, 8623, 9501, 10522, 11597, 9430, 9245, 10129, 9145, 9083, 9122, 10330, 10447, 10551, 10153, 9861, 10549, 10618, 10968, 8612, 9791, 11008, 10121, 10303, 10521, 10224, 10173, 9408, 10408, 9921, 9659, 9496, 10013, 10093, 10484, 11138, 9772, 9663, 9817, 8515, 9713, 9425, 10794, 9122, 10950, 9144, 9890, 10553, 9703, 10283, 10617, 11208, 9917, 9327, 11562, 9811, 10036, 8781, 8498, 10403, 10837, 10184, 10664
316297, 10499, 10526, 11182, 10801, 10097, 11666, 10365, 11414, 10002, 10610, 11707, 10906, 10483, 10412, 11345, 11296, 11280, 13083, 11365, 11049, 11162, 10199, 10145, 10680, 10797, 9610, 9875, 9796, 9431, 9098, 10361, 10908, 9107, 10179, 10390, 9084, 9223, 9768, 10172, 11352, 10806, 10351, 10083, 10522, 11211, 12070, 10256, 10363, 10851, 9685, 10388, 10316, 11509, 10189, 11508, 12152, 11796, 11296, 10352, 10690, 10236, 10342, 11640, 10624, 10039, 9756, 10168, 9976, 11291, 11714, 9538, 9426, 9955, 8718, 9380, 9402, 10131, 9566, 10630, 9431, 10184, 10598, 10639, 12413, 9382, 10092, 10823, 9613, 9724, 10510, 11323, 11291, 10802, 11404, 11904, 10724, 10602, 10193, 10143, 11013, 11406, 9928, 9836, 9928, 10103, 10824, 10630, 12221, 9351, 11322, 10239, 10832, 10440, 9753, 10102, 9669, 9325, 9224, 9863, 11206, 10155, 11033, 10254, 9313, 10460, 10044, 9651, 10596
317352, 10232, 9550, 10644, 10416, 10982, 11292, 10509, 10443, 10158, 10685, 11346, 11610, 10509, 10466, 11928, 10292, 10281, 12045, 11980, 11790, 10834, 11049, 9370, 11314, 10483, 9770, 9111, 9934, 10353, 9494, 10256, 9592, 9470, 10113, 9520, 10201, 9412, 10587, 10035, 10048, 10417, 10143, 11004, 9674, 11020, 10836, 10421, 10538, 10829, 10873, 10450, 10408, 11126, 9653, 10417, 10806, 11583, 11935, 10348, 11344, 9426, 10389, 11893, 11281, 10111, 9911, 10160, 10022, 10814, 10078, 9728, 9662, 9258, 9981, 9506, 9520, 9164, 9671, 10312, 9589, 11065, 10680, 9743, 11043, 9218, 10323, 10763, 10829, 10050, 10523, 11014, 10318, 10022, 11032, 12324, 11615, 11521, 11046, 10113, 10795, 11751, 10861, 9987, 10013, 10119, 9898, 10417, 11374, 10606, 10802, 10151, 10554, 10144, 9730, 9941, 9679, 9527, 9464, 10873, 11046, 10414, 9981, 10444, 9176, 10545, 10271, 10007, 10576
318411, 10944, 10534, 10320, 11113, 11169, 10658, 10186, 9512, 10363, 10681, 11054, 12032, 10438, 11314, 11348, 10363, 11013, 12075, 12035, 11212, 10634, 10743, 9734, 11777, 11276, 11641, 9523, 10018, 10906, 9669, 9135, 9433, 10323, 10053, 9695, 10952, 9681, 10390, 10825, 10833, 10183, 10017, 11184, 9685, 10491, 10384, 11156, 10591, 9999, 10844, 10404, 11309, 12642, 10825, 11096, 11329, 11796, 10308, 10344, 10942, 9765, 10346, 12125, 12550, 10943, 10005, 10790, 9985, 10462, 9987, 10476, 9781, 9536, 9973, 9573, 9747, 10301, 10605, 10120, 9684, 9611, 8681, 9725, 10509, 9796, 10463, 9957, 10818, 10348, 11378, 11673, 12155, 10201, 11465, 12242, 11139, 11083, 9774, 10924, 10591, 11167, 11423, 10870, 10884, 10765, 9910, 10223, 10798, 10065, 10467, 10075, 10319, 10069, 10667, 10794, 10611, 9647, 9610, 10458, 8903, 8522, 9869, 11171, 9772, 10596, 10482, 9393, 11409
319470, 11319, 12055, 10967, 11443, 11477, 11080, 10692, 11310, 11186, 10677, 10132, 10721, 10507, 11935, 11955, 12184, 10798, 12427, 12037, 10796, 11195, 11259, 10653, 11178, 10881, 11099, 9705, 10004, 9720, 10730, 9507, 9687, 10854, 10672, 10458, 10556, 9792, 10218, 10481, 12100, 11678, 10785, 11488, 11261, 10875, 10811, 12298, 10625, 10267, 10006, 10487, 11030, 12736, 12462, 11694, 10989, 11925, 10252, 10274, 11379, 10671, 9598, 11391, 11646, 11554, 10989, 11460, 12729, 10303, 10019, 10948, 9808, 9663, 10624, 10383, 9831, 10166, 11194, 10711, 10448, 10541, 9980, 10414, 10884, 11479, 11182, 10241, 10760, 10477, 10328, 11251, 13259, 11155, 11915, 12382, 10752, 11465, 10677, 11368, 10491, 10094, 10968, 9642, 11516, 11445, 11724, 10981, 10508, 10701, 10222, 10708, 10853, 10682, 10386, 10461, 11196, 9658, 9636, 11051, 10114, 9014, 10501, 11284, 9744, 11263, 10558, 9902, 11115
320526, 10778, 11197, 10541, 10827, 10849, 12385, 11191, 10928, 10657, 9582, 9255, 9609, 10223, 11408, 11421, 11559, 11624, 12603, 12342, 11595, 10908, 10944, 11958, 11530, 12341, 10772, 9935, 10115, 9942, 11399, 9671, 10770, 12433, 13023, 11993, 11696, 11235, 10771, 10272, 10454, 10969, 10431, 10853, 11563, 11301, 11262, 11961, 9550, 10106, 9949, 10982, 9840, 10868, 11724, 11264, 11740, 12303, 11269, 10354, 11018, 11249, 9858, 11658, 12803, 11724, 10707, 10991, 12627, 11142, 10970, 11531, 10050, 10816, 12092, 11592, 10539, 10085, 10702, 10412, 9459, 10284, 10793, 11024, 11307, 12342, 11290, 10089, 10401, 10231, 9443, 9229, 12205, 10939, 11397, 12579, 11569, 11069, 10596, 11668, 10393, 10155, 11404, 10574, 11024, 10981, 12023, 9765, 10470, 11381, 11093, 10483, 10571, 12763, 11864, 10917, 10704, 9779, 9765, 9823, 10873, 9251, 12037, 12509, 11298, 11338, 10280, 9885, 9916
321583, 7605, 7900, 7438, 7640, 7655, 8739, 7896, 7712, 7520, 6761, 6532, 6781, 7215, 8049, 8060, 8155, 8202, 8893, 8710, 8180, 7698, 7723, 8438, 8136, 8710, 7600, 7012, 7137, 7016, 8043, 6825, 7598, 8772, 9190, 8463, 8253, 7927, 7599, 7249, 7378, 7741, 7361, 7658, 8158, 7973, 7947, 8439, 6739, 7131, 7021, 7749, 6944, 7669, 8274, 7947, 8284, 8681, 7950, 7305, 7775, 7938, 6956, 8228, 9034, 8274, 7555, 7755, 8909, 7863, 7741, 8137, 7092, 7631, 8532, 8178, 7436, 7118, 7552, 7347, 6675, 7256, 7617, 7779, 7977, 8710, 7967, 7120, 7339, 7220, 6665, 6512, 8613, 7719, 8042, 8875, 8164, 7810, 7478, 8232, 7333, 7166, 8047, 7461, 7779, 7749, 8485, 6891, 7388, 8030, 7828, 7398, 7459, 9006, 8372, 7702, 7554, 6902, 6891, 6933, 7673, 6528, 8494, 8827, 7972, 8000, 7254, 6976, 6998
322640, 4582, 4761, 4481, 4602, 4614, 5266, 4757, 4645, 4531, 4074, 3937, 4088, 4346, 4849, 4857, 4915, 4943, 5357, 5245, 4928, 4640, 4653, 5082, 4900, 5245, 4579, 4224, 4300, 4228, 4845, 4114, 4578, 5285, 5535, 5100, 4972, 4775, 4578, 4368, 4446, 4664, 4435, 4616, 4917, 4804, 4790, 5083, 4061, 4297, 4231, 4669, 4183, 4620, 4986, 4790, 4991, 5230, 4790, 4401, 4685, 4782, 4191, 4957, 5441, 4986, 4552, 4672, 5365, 4738, 4664, 4900, 4273, 4596, 5140, 4926, 4480, 4289, 4550, 4427, 4023, 4371, 4589, 4685, 4806, 5245, 4801, 4289, 4422, 4351, 4017, 3923, 5189, 4651, 4845, 5346, 4919, 4706, 4506, 4960, 4419, 4317, 4848, 4496, 4685, 4669, 5111, 4153, 4452, 4836, 4716, 4456, 4496, 5425, 5045, 4641, 4552, 4158, 4153, 4179, 4622, 3934, 5116, 5318, 4803, 4819, 4371, 4203, 4218
323696, 2763, 2870, 2703, 2776, 2782, 3175, 2869, 2800, 2733, 2458, 2375, 2465, 2622, 2923, 2929, 2963, 2980, 3229, 3162, 2971, 2797, 2806, 3064, 2955, 3162, 2760, 2547, 2593, 2549, 2921, 2482, 2760, 3185, 3335, 3075, 2999, 2880, 2760, 2635, 2681, 2814, 2674, 2784, 2965, 2896, 2888, 3065, 2450, 2591, 2552, 2818, 2523, 2787, 3006, 2888, 3008, 3154, 2888, 2652, 2823, 2883, 2529, 2989, 3280, 3006, 2744, 2818, 3233, 2857, 2814, 2955, 2576, 2771, 3100, 2970, 2702, 2588, 2744, 2671, 2427, 2636, 2767, 2823, 2898, 3162, 2894, 2588, 2668, 2623, 2424, 2366, 3129, 2804, 2921, 3224, 2966, 2838, 2717, 2990, 2666, 2604, 2923, 2711, 2823, 2818, 3081, 2506, 2684, 2914, 2845, 2688, 2711, 3271, 3042, 2798, 2744, 2510, 2506, 2520, 2788, 2374, 3085, 3205, 2896, 2908, 2636, 2536, 2543
324756, 1668, 1734, 1634, 1676, 1681, 1916, 1733, 1692, 1651, 1486, 1436, 1489, 1585, 1766, 1770, 1790, 1799, 1951, 1910, 1796, 1689, 1694, 1851, 1783, 1910, 1667, 1540, 1565, 1540, 1765, 1499, 1667, 1922, 2013, 1856, 1809, 1740, 1667, 1591, 1618, 1698, 1615, 1682, 1791, 1748, 1744, 1852, 1481, 1565, 1542, 1701, 1523, 1683, 1815, 1744, 1815, 1904, 1744, 1602, 1705, 1742, 1528, 1804, 1980, 1815, 1658, 1701, 1951, 1724, 1698, 1783, 1557, 1674, 1872, 1795, 1633, 1564, 1658, 1614, 1467, 1591, 1670, 1705, 1748, 1910, 1748, 1564, 1612, 1585, 1466, 1429, 1891, 1694, 1765, 1947, 1791, 1715, 1642, 1804, 1612, 1572, 1766, 1638, 1705, 1701, 1860, 1514, 1621, 1759, 1719, 1622, 1638, 1975, 1834, 1690, 1658, 1517, 1514, 1522, 1684, 1435, 1862, 1933, 1748, 1755, 1591, 1532, 1536
325816, 1011, 1050, 990, 1015, 1019, 1158, 1049, 1023, 999, 901, 871, 902, 960, 1069, 1072, 1084, 1087, 1180, 1156, 1086, 1022, 1025, 1120, 1079, 1156, 1010, 931, 949, 931, 1068, 906, 1010, 1163, 1218, 1121, 1095, 1053, 1010, 962, 980, 1027, 979, 1020, 1085, 1058, 1054, 1120, 899, 949, 932, 1029, 924, 1020, 1099, 1054, 1099, 1152, 1054, 969, 1032, 1053, 927, 1092, 1198, 1099, 1004, 1029, 1180, 1044, 1027, 1079, 943, 1014, 1133, 1085, 989, 948, 1004, 978, 890, 962, 1011, 1032, 1058, 1156, 1058, 948, 977, 960, 889, 868, 1144, 1025, 1068, 1178, 1085, 1039, 993, 1092, 977, 953, 1069, 991, 1032, 1029, 1125, 918, 982, 1065, 1041, 983, 991, 1194, 1110, 1022, 1004, 920, 918, 923, 1020, 871, 1127, 1170, 1058, 1062, 962, 930, 930
326874, 615, 638, 601, 618, 620, 703, 638, 621, 607, 548, 530, 549, 583, 650, 651, 659, 661, 717, 702, 660, 621, 621, 681, 656, 702, 614, 566, 577, 566, 649, 551, 614, 704, 740, 681, 663, 640, 614, 584, 596, 623, 595, 620, 660, 641, 641, 681, 547, 577, 566, 624, 562, 620, 667, 641, 667, 700, 641, 589, 627, 640, 564, 661, 725, 667, 611, 624, 717, 635, 623, 656, 574, 617, 687, 660, 601, 576, 611, 594, 541, 584, 615, 627, 641, 702, 641, 576, 594, 583, 541, 528, 695, 621, 649, 716, 660, 631, 602, 661, 594, 580, 650, 602, 627, 624, 682, 558, 598, 647, 632, 598, 602, 724, 675, 621, 611, 559, 558, 562, 620, 530, 682, 710, 641, 644, 584, 565, 565
327931, 376, 390, 368, 377, 379, 429, 390, 379, 372, 336, 325, 336, 357, 398, 399, 403, 403, 437, 428, 403, 379, 379, 415, 400, 428, 375, 346, 353, 346, 397, 338, 375, 429, 451, 415, 405, 391, 375, 357, 365, 381, 364, 379, 403, 391, 391, 415, 335, 353, 346, 382, 343, 379, 408, 391, 408, 427, 391, 361, 384, 391, 345, 403, 442, 408, 374, 382, 437, 388, 381, 400, 352, 376, 421, 403, 368, 353, 374, 364, 332, 357, 376, 384, 391, 428, 391, 353, 364, 357, 332, 323, 424, 379, 397, 437, 403, 387, 368, 403, 364, 354, 398, 368, 384, 382, 416, 342, 365, 396, 387, 365, 368, 441, 412, 379, 374, 342, 342, 343, 379, 325, 416, 434, 391, 394, 357, 346, 346
328987, 233, 241, 227, 1107, 1107, 1137, 1113, 1107, 1103, 2041, 2035, 2041, 1180, 245, 246, 248, 248, 1114, 1110, 2024, 1165, 1165, 1186, 2200, 2217, 2185, 1237, 1241, 1237, 2087, 2952, 1952, 2188, 1178, 1157, 250, 241, 232, 220, 226, 236, 1098, 1107, 1121, 1114, 1114, 1129, 1081, 218, 1174, 1197, 213, 234, 251, 241, 1097, 1109, 1086, 1069, 1167, 1172, 2167, 2201, 2225, 2204, 1254, 2078, 2110, 2081, 2978, 2170, 1118, 1134, 1160, 1149, 1129, 2110, 1222, 1216, 1197, 1094, 1898, 1903, 1114, 1137, 1114, 218, 225, 1180, 206, 201, 261, 234, 1090, 1114, 1094, 1084, 1073, 2024, 2178, 2172, 2198, 2180, 1260, 1260, 1279, 1235, 2068, 2086, 2981, 1127, 1129, 1173, 1155, 2127, 2123, 1203, 1203, 1204, 2891, 1867, 1922, 1933, 1114, 1116, 1094, 214, 214
330044, 147, 151, 143, 673, 673, 690, 677, 673, 670, 1869, 1865, 1869, 1352, 790, 790, 792, 1638, 2159, 2155, 2705, 2228, 2228, 2243, 2852, 2861, 2843, 2271, 2275, 2271, 2785, 3305, 2703, 2846, 2239, 1380, 835, 827, 821, 139, 143, 148, 666, 673, 681, 678, 678, 684, 1293, 772, 1349, 1361, 771, 782, 793, 1633, 2146, 2155, 2141, 1495, 1552, 2233, 2833, 2853, 2868, 2855, 2284, 2780, 2797, 2780, 3320, 2835, 2202, 2211, 1381, 1376, 1361, 1276, 743, 739, 725, 663, 1148, 1151, 678, 690, 1312, 772, 775, 1352, 766, 763, 796, 1628, 2143, 2159, 2144, 2139, 2133, 2069, 2840, 2836, 2852, 2841, 2288, 2288, 2298, 2270, 2773, 2784, 3322, 2205, 1361, 1389, 1379, 1285, 1284, 728, 728, 729, 1746, 1130, 1163, 1170, 1312, 1313, 1298, 771, 771
331102, 772, 772, 770, 1086, 411, 422, 412, 411, 410, 2004, 2002, 2004, 1693, 1354, 1354, 1355, 1862, 2178, 2174, 2509, 2220, 2220, 2229, 3272, 3278, 2394, 2050, 2052, 2050, 2358, 2673, 2311, 2397, 2031, 1514, 1185, 1181, 1178, 768, 770, 772, 1085, 411, 415, 413, 413, 418, 785, 1343, 1692, 1696, 1342, 1351, 1356, 1862, 2170, 2174, 2168, 1777, 1812, 2223, 2584, 2594, 2409, 2402, 2058, 2356, 2365, 2356, 2680, 2387, 2009, 2013, 1514, 1512, 1502, 1450, 1130, 1128, 1120, 405, 698, 700, 413, 422, 795, 470, 1345, 1693, 1339, 1338, 1358, 1860, 2170, 2178, 2170, 2167, 2163, 2125, 2589, 2586, 2399, 2392, 2059, 2059, 2066, 2049, 2353, 2357, 2682, 2012, 1502, 1518, 1514, 1457, 1456, 1121, 1121, 445, 1056, 684, 704, 710, 795, 796, 788, 1342, 1342
332156, 470, 470, 469, 2217, 1809, 1817, 1810, 1809, 1808, 2768, 2767, 2768, 2583, 2377, 2377, 2377, 2683, 1974, 1972, 2171, 1997, 1997, 1348, 1975, 1978, 1447, 1239, 1240, 1239, 1425, 1615, 1397, 1448, 1230, 918, 720, 718, 716, 467, 469, 470, 1316, 1809, 1813, 1811, 1811, 1814, 2035, 2371, 2582, 2583, 2371, 2375, 2378, 2683, 2869, 1972, 1968, 1732, 1751, 1343, 1562, 1566, 1456, 1450, 1244, 1425, 1428, 1425, 1617, 1442, 1215, 1218, 918, 916, 909, 877, 684, 683, 1336, 904, 1983, 1984, 1811, 1817, 2042, 1846, 2372, 2583, 2369, 2369, 2380, 2681, 2869, 2875, 1968, 1967, 1964, 1285, 1565, 1562, 1449, 1446, 1245, 1245, 1250, 1239, 1422, 1425, 1619, 1217, 909, 921, 918, 882, 881, 681, 1337, 930, 1298, 1975, 1986, 1989, 2042, 2043, 2038, 2371, 2371
333211, 289, 289, 289, 1339, 1095, 1099, 1095, 1095, 1094, 1671, 1670, 1671, 1562, 1438, 1438, 1438, 1620, 2067, 2066, 2186, 2079, 2079, 1691, 2067, 2767, 2449, 2323, 2323, 2323, 2435, 2550, 2417, 2449, 1446, 1258, 1139, 1137, 1136, 287, 289, 289, 796, 1095, 1098, 1096, 1096, 1098, 1231, 1432, 1561, 1562, 1432, 1436, 1438, 1620, 1733, 1193, 2065, 1922, 1933, 1688, 1820, 1823, 1754, 2451, 2326, 2435, 2438, 2435, 2551, 2445, 1438, 1439, 1258, 1257, 1252, 1232, 1116, 417, 811, 550, 1200, 1200, 1096, 1099, 1235, 1117, 1433, 1562, 1430, 1430, 1439, 1618, 1733, 1736, 2065, 2064, 2061, 1652, 1822, 1820, 1749, 1748, 2327, 2327, 2329, 2323, 2434, 2435, 2552, 1438, 1252, 1259, 1258, 1236, 1235, 1114, 1510, 565, 788, 1194, 1201, 1203, 1235, 1236, 1232, 1432, 1432
