Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
895627, 9039, 9046, 10036, 9517, 9864, 11966, 10835, 9998, 10119, 10015, 9212, 9151, 9451, 8399, 9836, 10459, 12144, 9984, 10580, 9957, 10192, 9507, 8974, 8752, 8277, 9013, 8937, 9939, 10459, 10477, 11377, 10018, 9798, 9232, 9075, 10015, 9976, 9426, 9532, 9775, 11293, 11340, 10454, 10981, 9048, 10467, 9987, 9790, 9445, 9457, 8536, 8407, 8293, 8678, 10973, 11593, 10093, 9730, 10005, 9660, 9045, 9058, 8897, 8227, 8121, 9413, 9367, 10939, 10915, 10163, 10389, 9250, 8729, 9939, 10014, 9651, 9798, 9453, 10472, 11139, 11753, 10786, 10199, 9868, 10710, 10124, 9353, 9285, 9340, 8638, 8339, 8821, 9889, 10388, 12114, 11094, 9999, 9679, 9956, 8372, 8883, 9177, 8120, 7941, 10497, 9990, 10977, 10075, 9620, 9966, 9391, 8846, 8963, 9911, 8046, 8591, 10199, 10292, 11494, 10985, 11685, 10396, 9825, 11023, 11546, 9911, 9237, 9178
896675, 10269, 9399, 9996, 9683, 9191, 10433, 9753, 9249, 9322, 9261, 8637, 9528, 9708, 9731, 9176, 8705, 11463, 10162, 10521, 10147, 9359, 9846, 9525, 9729, 10237, 9859, 10124, 10728, 10321, 10331, 10843, 10026, 9894, 9553, 9458, 9555, 10301, 10646, 11557, 10830, 10752, 10778, 9548, 9864, 8702, 10300, 9242, 9125, 9735, 9714, 9160, 9738, 9669, 7633, 10038, 11130, 10230, 10011, 10177, 9040, 8669, 9576, 10273, 10206, 8300, 9711, 9663, 10607, 10593, 10142, 11149, 9563, 9250, 9511, 9554, 9335, 10870, 11507, 10257, 10658, 10329, 9748, 9395, 9194, 10447, 9326, 8860, 10571, 9642, 9876, 9697, 9140, 9040, 8661, 11444, 10831, 10173, 9979, 9217, 8264, 10267, 10443, 8785, 8654, 10341, 10038, 10632, 10089, 9814, 9995, 9648, 10281, 9716, 9490, 9139, 10144, 10121, 10150, 10174, 9867, 10291, 9514, 9167, 9122, 10181, 10126, 10541, 11162
897725, 10306, 9782, 10141, 9953, 9655, 10405, 10145, 8821, 9564, 11193, 9917, 10451, 10561, 9854, 8884, 8601, 10260, 8683, 8679, 9297, 9783, 10077, 10561, 10683, 9419, 9190, 8581, 9689, 9445, 8492, 10749, 10259, 10181, 10118, 10060, 10773, 11099, 10562, 11110, 9742, 10597, 10611, 9871, 10063, 9698, 10661, 9840, 10237, 9703, 10564, 10231, 9858, 9814, 8590, 10040, 10061, 8724, 7602, 9429, 9591, 10044, 10592, 10137, 9399, 8252, 9101, 9817, 10385, 8649, 9306, 10935, 10799, 9934, 10093, 10773, 9052, 10695, 11081, 10327, 10540, 10341, 9992, 10772, 9991, 10749, 11382, 11102, 10206, 10521, 9941, 9834, 9498, 9437, 9208, 10884, 9086, 9650, 10157, 10376, 9802, 10136, 9542, 8544, 8466, 9480, 9298, 10400, 8345, 9108, 11059, 10850, 11232, 10870, 9989, 8933, 9537, 10246, 10262, 9347, 10063, 11310, 10842, 9979, 10743, 10562, 10841, 11089, 9842
898770, 9538, 9224, 8741, 8596, 9941, 11136, 10978, 10183, 8989, 9969, 9201, 9522, 11174, 9112, 8528, 8358, 8511, 10126, 10123, 10495, 9858, 10915, 10461, 10535, 9772, 9636, 9270, 9912, 9763, 10181, 11540, 12095, 12047, 11110, 10051, 9844, 10015, 9694, 10022, 9200, 9016, 9022, 9424, 9508, 10711, 11290, 10029, 9394, 9072, 9589, 9391, 9821, 9765, 8350, 9224, 9956, 9973, 9475, 10574, 10014, 10446, 10480, 10205, 9762, 9072, 9582, 9196, 11321, 10276, 11372, 13223, 11519, 9976, 9435, 9844, 8809, 10568, 10005, 9552, 9678, 9706, 10455, 10925, 10140, 9830, 10082, 9914, 9374, 9565, 9215, 9151, 8272, 8861, 8723, 11272, 10189, 9684, 9990, 10397, 10053, 11134, 9847, 9247, 9199, 9810, 8881, 11328, 10792, 11251, 12397, 10526, 10119, 9904, 9373, 8739, 9101, 9503, 9512, 8962, 11198, 11250, 11644, 10136, 8953, 8845, 9755, 9905, 9157
899820, 9944, 8909, 8618, 10072, 10854, 11571, 11477, 10253, 9517, 10104, 9642, 8812, 9781, 9415, 10053, 9949, 10741, 11713, 10811, 10313, 8500, 9137, 9633, 9645, 9188, 9106, 8884, 10116, 10027, 8707, 10201, 10512, 9522, 9889, 9251, 9128, 9231, 9038, 10257, 8896, 8784, 10329, 9641, 10593, 11316, 10919, 10160, 9781, 8929, 9874, 7915, 8966, 10797, 9947, 11171, 11611, 10721, 10421, 9725, 9389, 8856, 8652, 8488, 9180, 8766, 9918, 9685, 10965, 10314, 9331, 10446, 10165, 9207, 8880, 9128, 8504, 10586, 10247, 9298, 10002, 9812, 10261, 10544, 10227, 10042, 10193, 10093, 9766, 10517, 8832, 8762, 9024, 10952, 10870, 11501, 10851, 9910, 9373, 9618, 9412, 9840, 8273, 8872, 9688, 10055, 9497, 11646, 11322, 9259, 9949, 8824, 9322, 9162, 8844, 9486, 9703, 9945, 10093, 9573, 10916, 10741, 10232, 10226, 9515, 9450, 9995, 10087, 9636
900864, 10751, 9490, 6834, 8668, 9816, 10246, 10190, 8582, 8139, 8492, 9059, 9305, 10049, 8867, 9909, 9169, 9643, 10231, 10508, 9362, 8270, 8653, 10572, 10859, 11221, 11172, 11012, 10824, 10770, 9319, 10219, 10407, 10509, 8985, 9591, 10287, 11223, 11107, 10939, 10119, 7925, 8856, 9400, 9973, 10094, 9854, 9398, 8297, 8631, 9945, 8766, 9369, 9700, 9167, 9904, 10169, 9634, 9452, 9008, 8804, 8486, 10288, 10800, 11216, 10967, 10730, 11382, 10681, 10286, 9695, 10365, 9477, 8575, 8379, 10390, 10785, 12039, 10932, 9566, 9991, 8544, 8814, 10620, 9439, 9328, 9420, 8486, 9033, 10330, 9316, 8315, 8725, 9115, 9723, 10103, 9712, 8300, 7977, 8943, 9842, 10101, 10035, 11030, 10591, 10814, 10614, 11907, 10893, 9650, 10069, 9390, 8645, 9421, 10221, 10605, 11504, 10858, 10044, 9732, 9905, 9102, 8797, 9438, 9010, 8969, 10043, 10072, 9800
901910, 9682, 8923, 7294, 8398, 9089, 9346, 9287, 7575, 9053, 9900, 10242, 10392, 10808, 10234, 10863, 9598, 9883, 10237, 10382, 9692, 8780, 9885, 12026, 11566, 11785, 10962, 9942, 9829, 9796, 8923, 9463, 8587, 9608, 8689, 9801, 11065, 12284, 10571, 9796, 9302, 7981, 8543, 8839, 9184, 9257, 9112, 8269, 9061, 9984, 10775, 9136, 10398, 9943, 9622, 10859, 11019, 10673, 9744, 9479, 9356, 10774, 11859, 12166, 10989, 9937, 9095, 10165, 9742, 9505, 9150, 8562, 8029, 9190, 9918, 11126, 11364, 12097, 9792, 8968, 9223, 8353, 8517, 9573, 8863, 9818, 9027, 9898, 10228, 11006, 10394, 9110, 9358, 9591, 9956, 10977, 9202, 9052, 8859, 9405, 9949, 10975, 11706, 9975, 9710, 9844, 9024, 10480, 9870, 9121, 8383, 8719, 10078, 10543, 11025, 10578, 11008, 9747, 9256, 9070, 9172, 7728, 8475, 9885, 9627, 10113, 11579, 10852, 10689
902958, 10897, 9419, 8439, 9101, 9517, 8950, 9788, 8556, 8454, 9098, 9469, 9558, 9808, 9465, 9844, 9082, 9253, 9446, 8659, 8990, 10216, 9921, 11208, 10932, 9618, 9778, 9163, 9096, 8231, 8525, 9751, 10246, 11497, 11666, 12335, 11421, 12154, 10466, 9974, 9676, 8851, 9190, 9367, 9575, 9768, 9684, 8974, 9451, 9212, 9790, 8804, 9562, 9290, 9098, 9841, 9238, 8833, 8276, 9891, 9602, 10454, 11109, 10524, 9816, 9184, 8654, 9300, 8200, 8057, 9765, 10231, 10633, 11966, 11475, 12201, 10944, 11384, 10790, 10297, 8606, 8084, 9172, 10682, 10254, 10829, 9429, 9160, 9361, 10597, 10551, 9780, 8937, 9078, 9296, 9214, 8145, 8705, 7628, 8703, 9958, 9808, 10245, 9206, 9048, 9128, 9288, 9489, 9300, 9667, 10847, 11049, 10936, 11213, 11483, 10470, 10730, 9971, 9675, 8515, 8575, 8582, 10020, 10871, 11412, 10985, 10965, 9733, 9768
904007, 9816, 9855, 9266, 10321, 11315, 10974, 10514, 9007, 7424, 7810, 8033, 8906, 9057, 8851, 10101, 10544, 9718, 10445, 9972, 9353, 10090, 9256, 11816, 11651, 10859, 9933, 10261, 8598, 8079, 8492, 8237, 10265, 11018, 10326, 10031, 10156, 10600, 9581, 8414, 10010, 9515, 9717, 10570, 10694, 10508, 10454, 9350, 8868, 8727, 8228, 8454, 8908, 8746, 9530, 11003, 11274, 10075, 8923, 9895, 9721, 9578, 11756, 10383, 9955, 9575, 9955, 8719, 8932, 8847, 9238, 9297, 9703, 10507, 10211, 11325, 9870, 9262, 8905, 9454, 9367, 9797, 10451, 10400, 10143, 9811, 8856, 8694, 8816, 9559, 9505, 9041, 9433, 10543, 11310, 11982, 10595, 9179, 8532, 8524, 9280, 9983, 9221, 9588, 9491, 9540, 9587, 9706, 9593, 9814, 9095, 9985, 9888, 10054, 10216, 9606, 9742, 8412, 8234, 9126, 9162, 9136, 10003, 9837, 9394, 9792, 9781, 9040, 8215
905054, 11818, 10819, 11098, 11733, 10857, 9931, 9654, 8745, 7593, 7823, 9791, 10316, 10408, 11052, 11169, 10446, 9153, 9571, 9286, 8884, 9331, 8828, 10367, 10269, 9763, 8437, 9289, 9032, 7876, 9966, 9812, 10356, 10808, 10392, 9283, 8617, 8883, 9892, 10975, 10912, 11250, 11371, 11065, 10483, 10371, 10338, 8750, 8462, 9337, 9909, 10045, 11086, 10991, 9834, 10722, 10184, 8670, 8654, 9239, 9980, 9021, 10331, 10435, 10178, 8221, 9850, 9106, 8388, 9158, 9737, 9773, 10017, 10500, 10323, 9319, 8442, 8977, 9453, 10418, 11160, 10601, 10993, 10305, 10151, 9051, 8475, 9079, 9390, 10709, 11446, 11168, 10412, 10445, 10206, 9819, 8984, 8809, 8419, 7540, 8842, 10195, 9736, 9957, 10643, 8945, 9629, 9699, 9773, 9062, 9651, 10186, 10129, 10230, 9395, 9186, 9269, 9823, 9685, 9401, 10216, 10202, 10068, 9968, 8800, 9039, 9010, 8564, 10669
906102, 10369, 9768, 9936, 10294, 9767, 8249, 8083, 8466, 7914, 8710, 10915, 11232, 11264, 10805, 10876, 10442, 10564, 9887, 9714, 9809, 10712, 11109, 12009, 11050, 9722, 9796, 9587, 9431, 8739, 9360, 9267, 8800, 9071, 9782, 8892, 10014, 10176, 9209, 9863, 9823, 10028, 10099, 9916, 9566, 8514, 8494, 8357, 9114, 8963, 9964, 10046, 10104, 10769, 10073, 10606, 10254, 9343, 10325, 10019, 11102, 11319, 11987, 11026, 9970, 8944, 9925, 9477, 9045, 8872, 9221, 8450, 9556, 9847, 11186, 9590, 9036, 9358, 9643, 9527, 9973, 9638, 9872, 8688, 9341, 8539, 9123, 8808, 9651, 10446, 11066, 10898, 10420, 10441, 10297, 9134, 8631, 9428, 9528, 10425, 11211, 11002, 10605, 10016, 10430, 10280, 9791, 9835, 9880, 8816, 10128, 9657, 10301, 11130, 9757, 9484, 9533, 9167, 9083, 8914, 9403, 9398, 8547, 8272, 8496, 9461, 10100, 9155, 9576
907150, 9709, 9984, 10085, 10301, 10975, 9242, 10634, 11736, 10506, 9959, 10651, 10119, 10139, 9863, 9907, 8852, 9696, 9287, 10989, 10055, 11276, 11514, 10483, 9906, 8339, 8382, 9003, 8908, 8463, 8158, 8758, 9296, 10482, 10912, 10376, 9461, 10277, 10599, 9405, 9382, 9504, 10183, 11063, 10035, 9400, 10881, 9899, 10204, 9477, 9358, 9407, 9442, 9841, 9424, 8950, 9509, 9920, 11356, 10856, 11509, 10768, 11171, 9892, 9257, 7869, 8462, 8936, 7717, 8541, 9549, 9085, 9751, 10948, 11010, 9204, 9592, 9788, 10858, 9859, 10128, 9905, 11036, 10325, 10694, 10211, 9335, 10018, 9805, 9647, 10020, 9921, 9633, 9644, 8766, 9025, 9489, 10648, 11554, 10230, 10703, 10575, 9639, 9284, 9533, 9444, 9125, 9152, 9040, 9329, 9440, 9812, 11223, 10877, 9305, 9862, 9893, 8742, 9592, 8833, 9130, 9762, 11034, 10867, 9161, 9741, 10974, 9506, 9760
908196, 9181, 8647, 8709, 10643, 11727, 11427, 11497, 10296, 9553, 9225, 9641, 9322, 9334, 8492, 9174, 9261, 10589, 10311, 11334, 10773, 10942, 11084, 11099, 10097, 9154, 10080, 9522, 9439, 9173, 10681, 10320, 10641, 10332, 9955, 9606, 9055, 9546, 8947, 8996, 8982, 8357, 9727, 10257, 11159, 10778, 11537, 9190, 9373, 8936, 8865, 8896, 8915, 8478, 9604, 10138, 11406, 10692, 11557, 10511, 11081, 10634, 10878, 10087, 9704, 8870, 8297, 9483, 9424, 9920, 11516, 9490, 9256, 9978, 10014, 9803, 10036, 8458, 9871, 9270, 10391, 9560, 10916, 11335, 10684, 9400, 8107, 9262, 9135, 9038, 9264, 8525, 8352, 9834, 10958, 11113, 10432, 10385, 10084, 9288, 10596, 10518, 9955, 9722, 9873, 8888, 9394, 11104, 11038, 9369, 10428, 9295, 10144, 9935, 9863, 10199, 9290, 8598, 9109, 9611, 9770, 10151, 10914, 9796, 8770, 8350, 9093, 8954, 9107
909245, 9076, 10228, 10264, 11305, 11957, 10101, 10143, 9422, 9874, 9676, 10564, 9716, 10713, 9388, 10498, 11344, 12115, 10924, 10904, 9844, 9948, 10032, 10040, 9438, 8076, 9401, 9881, 9833, 10350, 11256, 9467, 9660, 9475, 8478, 9014, 8682, 8018, 8587, 8618, 10450, 9396, 10878, 11196, 10870, 10640, 11098, 8754, 9766, 9503, 9461, 10451, 10462, 10078, 11550, 11871, 10709, 11151, 10952, 9686, 10031, 9761, 9907, 9430, 8408, 8864, 10135, 10536, 10500, 9925, 10187, 8966, 8828, 9262, 10029, 9901, 9272, 8292, 9962, 9601, 10621, 10776, 10847, 10255, 10584, 9812, 9032, 9700, 9623, 9565, 10036, 10226, 10916, 11687, 11341, 10535, 9401, 9373, 10066, 8951, 9737, 9692, 9351, 9379, 9469, 9553, 10482, 10637, 10599, 9595, 9532, 8852, 9361, 9237, 9166, 8410, 8682, 9195, 9504, 9785, 10904, 10287, 10000, 10048, 9432, 9181, 9597, 9516, 8951
910287, 11233, 11927, 10924, 10192, 10585, 9440, 9464, 9032, 9304, 9160, 9696, 10144, 11591, 10770, 11439, 11074, 10544, 9830, 9796, 9158, 9220, 9269, 8599, 8892, 8891, 10620, 10908, 10639, 10206, 9906, 9852, 9970, 9838, 9237, 9558, 8431, 8930, 9152, 9967, 12059, 10402, 10658, 10127, 9932, 9792, 10942, 9532, 8445, 8289, 9991, 10587, 11269, 11185, 11199, 10401, 9701, 9968, 10592, 9060, 9268, 9107, 8519, 9050, 9366, 10295, 10100, 9596, 9450, 9105, 9262, 8528, 9466, 10363, 10170, 10093, 9485, 10587, 10773, 10556, 10148, 9874, 9917, 9562, 9759, 10168, 8003, 8405, 9320, 9283, 11014, 11129, 11540, 9445, 10081, 9598, 8914, 9641, 10059, 8619, 9093, 9885, 9932, 9949, 10659, 9964, 8718, 9533, 9511, 8905, 8869, 8460, 9132, 9694, 9651, 9059, 10823, 11130, 10498, 9945, 11610, 9580, 9406, 9436, 9067, 8888, 8345, 8294, 8631
911335, 10714, 11134, 10530, 9392, 8858, 8914, 8929, 8669, 8831, 8603, 9858, 10125, 10976, 9737, 10317, 10819, 10499, 10071, 10048, 8736, 9674, 9703, 8645, 10606, 11240, 11258, 11311, 10427, 10168, 9086, 9926, 9997, 9919, 8920, 9280, 9370, 10349, 10480, 10099, 10367, 10215, 9671, 9351, 9235, 9148, 9819, 8969, 7356, 8190, 10033, 11050, 10782, 9141, 10173, 9694, 9272, 10155, 10529, 8676, 8802, 9607, 9390, 9708, 9867, 11063, 10222, 9800, 9710, 9505, 10471, 9130, 9695, 10559, 10444, 10280, 10682, 10472, 9593, 10309, 9363, 9199, 9224, 9010, 9130, 9353, 8049, 9220, 8812, 9445, 11306, 10531, 10100, 8093, 9500, 9930, 9519, 9956, 10208, 8412, 9490, 10869, 9218, 10855, 10560, 9323, 9273, 9762, 9750, 10256, 9334, 10048, 9818, 10155, 10103, 10424, 10496, 9808, 8729, 8395, 10244, 9021, 8919, 8168, 8688, 9512, 9186, 9810, 9052
912382, 10603, 10856, 10493, 9808, 8556, 8569, 9480, 10314, 11904, 11767, 11499, 11659, 10632, 9250, 9598, 10773, 9680, 9423, 9408, 9579, 10144, 11608, 10178, 10483, 9875, 9189, 10063, 9531, 9376, 8725, 9207, 9248, 9203, 8854, 8110, 9641, 10229, 10485, 9511, 10393, 10302, 9975, 9782, 9712, 8074, 10014, 10297, 11015, 10495, 11603, 11495, 10514, 9527, 10147, 9223, 8940, 9474, 10659, 9544, 10295, 11550, 10625, 9827, 9048, 9070, 9407, 9155, 9101, 8977, 9532, 8728, 9999, 10517, 9467, 9369, 9583, 9456, 9951, 9637, 9790, 9692, 9704, 9577, 8064, 9626, 9743, 10415, 10170, 10528, 10828, 10361, 10102, 8895, 8842, 9338, 9090, 10311, 11142, 10830, 11478, 10523, 9531, 9817, 8767, 8023, 8836, 9132, 9125, 9428, 9805, 10211, 10728, 10931, 8414, 8609, 9472, 10080, 9432, 9228, 11064, 9582, 9522, 9071, 9491, 8964, 10393, 10049, 9472
913432, 9743, 9870, 9652, 8248, 8454, 9310, 10533, 10335, 10419, 9570, 9407, 9505, 9631, 7839, 8049, 10710, 10049, 10716, 10029, 10131, 11128, 10419, 10278, 10464, 10099, 9654, 10181, 9862, 10758, 10349, 10516, 11334, 10407, 9173, 8727, 8928, 10153, 10306, 9086, 8823, 8770, 9340, 9193, 9151, 9688, 10853, 10152, 9886, 9574, 10240, 9403, 8816, 8005, 8379, 8753, 9400, 10747, 10783, 10769, 10474, 10385, 10549, 10068, 9600, 9584, 9789, 10626, 9938, 10499, 11506, 11023, 10764, 10175, 8823, 8763, 9763, 9687, 9350, 8368, 8460, 9361, 9146, 9747, 8835, 9750, 9821, 10223, 9378, 9592, 9774, 8724, 9311, 7626, 8412, 9641, 9491, 10206, 11729, 10695, 10340, 9765, 9891, 10064, 8501, 8954, 10433, 9957, 10746, 11564, 10767, 10888, 10481, 10603, 8188, 9177, 9698, 10064, 9672, 9873, 10185, 10740, 9713, 8570, 8822, 9350, 9511, 9304, 8958
914449, 10690, 10782, 8759, 8584, 8734, 9357, 10245, 10103, 10163, 9546, 8659, 9660, 10571, 8307, 8459, 9550, 9069, 9555, 9053, 10153, 10878, 9432, 9328, 9462, 10892, 10569, 10951, 9697, 11341, 10223, 10346, 10941, 10265, 8467, 9016, 9161, 11013, 11124, 11004, 10020, 8990, 9405, 8425, 9240, 9631, 10479, 9970, 9776, 9548, 10194, 9585, 9159, 9387, 7854, 8125, 8597, 9578, 9604, 10616, 10400, 10336, 9525, 9969, 10529, 10517, 10665, 10254, 8933, 10331, 11067, 10714, 9625, 9195, 9084, 9041, 9768, 11442, 11197, 8698, 8765, 9421, 9265, 8829, 9010, 9675, 9727, 10021, 10334, 9723, 9856, 9091, 9491, 7305, 7877, 8772, 8662, 9184, 11315, 10563, 10303, 9885, 10741, 10867, 9730, 10060, 9294, 8947, 9521, 11108, 10529, 9715, 9420, 9508, 8622, 10112, 10490, 9765, 10441, 9794, 10020, 10424, 9675, 8845, 9001, 9385, 10433, 10282, 9262
915498, 10610, 10666, 9451, 9344, 9434, 9601, 9390, 9548, 9586, 11635, 11100, 10681, 11228, 9024, 9115, 9772, 9485, 10649, 9445, 9472, 10867, 9205, 9819, 10667, 11530, 9471, 10544, 9093, 10081, 9408, 9483, 9841, 8665, 7584, 8845, 10494, 11306, 11373, 10455, 9185, 9589, 9839, 9249, 9738, 9765, 9532, 9225, 10148, 10644, 11002, 10633, 10379, 9698, 8750, 8916, 9197, 8888, 9778, 9750, 10579, 10541, 10821, 10973, 10320, 10313, 8829, 8582, 8633, 9474, 9917, 9703, 8281, 8951, 8884, 10261, 10698, 10719, 10571, 10090, 9453, 9847, 9753, 9491, 8857, 9047, 9872, 10948, 10095, 9727, 10797, 9517, 9759, 7721, 8767, 8402, 8337, 8889, 10171, 10680, 11291, 11040, 10564, 10522, 9138, 9339, 8878, 8641, 8986, 9941, 8825, 9264, 9086, 9796, 10009, 10878, 10145, 9709, 9439, 9049, 10208, 10450, 10001, 8757, 8851, 10567, 11199, 11740, 9449
916548, 9747, 9781, 8255, 7969, 8025, 9928, 9803, 10572, 9898, 10259, 9937, 9684, 9244, 8661, 7757, 9176, 9932, 9955, 10050, 10724, 11564, 9719, 10064, 10574, 11092, 10756, 10470, 9597, 10193, 10123, 9144, 9877, 9961, 8409, 10040, 11034, 10800, 10840, 10290, 8889, 9133, 7499, 7144, 9165, 10029, 10566, 10379, 10061, 9663, 9878, 9656, 9504, 8110, 8561, 8662, 9761, 9717, 10253, 10890, 11389, 10621, 10666, 10759, 10364, 11262, 9438, 9291, 9656, 10163, 10428, 9889, 9731, 9234, 9193, 10172, 10435, 10447, 10357, 10068, 9050, 7504, 8406, 9017, 9314, 10271, 9896, 10543, 10032, 9110, 9754, 8984, 9875, 6920, 8572, 10101, 10063, 9718, 11144, 11451, 10230, 10076, 9791, 10488, 9653, 9746, 10459, 9661, 9869, 11237, 10382, 9621, 10214, 9020, 9146, 10542, 10101, 9839, 9678, 9442, 8680, 8826, 10002, 10098, 9282, 10316, 10695, 10323, 8942
917598, 10944, 10966, 10024, 9826, 8929, 10711, 9981, 10441, 10036, 9231, 10028, 9875, 8890, 10179, 10334, 11190, 10742, 9963, 10019, 10425, 10265, 9154, 9362, 9670, 9108, 9729, 10300, 9777, 10106, 9295, 8707, 9147, 9196, 8263, 10044, 9795, 9655, 9677, 10370, 10428, 11295, 9569, 7606, 9616, 9480, 10440, 10326, 10133, 8873, 9991, 9859, 10639, 9849, 10121, 10879, 10747, 9820, 10142, 9890, 11151, 9699, 9726, 9780, 8845, 9932, 9682, 8633, 8852, 9318, 9478, 9154, 9058, 8083, 8030, 9277, 9434, 10466, 10412, 11859, 11247, 8641, 9185, 8077, 9051, 10261, 10035, 10423, 9094, 8540, 10789, 10328, 10912, 9832, 10032, 10050, 10029, 9184, 10042, 9238, 9461, 9369, 8498, 9665, 10683, 9867, 10298, 9817, 9171, 9965, 9451, 8992, 9349, 7784, 8658, 10521, 10256, 10821, 10723, 10553, 9350, 9436, 9489, 10340, 9666, 10287, 10515, 9269, 9310
918642, 10716, 10677, 9316, 9195, 8658, 9729, 9291, 9567, 8450, 8811, 10878, 11531, 10939, 10752, 10078, 9916, 9644, 9997, 10030, 9427, 9333, 8663, 8946, 10875, 11173, 11545, 11072, 9965, 10161, 9672, 9319, 9585, 10280, 8996, 10069, 9920, 10709, 9953, 10372, 9706, 8445, 8366, 7862, 9071, 8989, 9566, 9499, 8510, 7750, 10012, 11521, 11029, 10556, 10041, 9727, 9648, 9091, 10104, 9106, 9865, 9892, 10933, 10855, 11014, 11668, 9767, 9275, 9406, 9687, 9784, 9588, 8485, 8890, 8857, 10481, 10575, 9660, 10396, 10475, 9406, 8516, 9802, 8145, 8731, 9458, 9322, 8683, 8628, 9141, 11120, 10843, 10514, 9099, 9218, 9230, 9217, 8709, 8379, 9615, 10774, 11352, 11550, 11507, 11189, 10698, 10303, 9988, 9598, 10075, 9766, 8445, 9650, 9582, 10108, 11232, 9534, 9850, 9789, 9688, 8264, 8993, 9984, 9506, 9101, 9475, 9484, 9579, 9604
919689, 8785, 9580, 8762, 8687, 8365, 8987, 8724, 9791, 10935, 11787, 13031, 12604, 10664, 9827, 9424, 10024, 9861, 9049, 10061, 9700, 10411, 10880, 10415, 11576, 9363, 9587, 9978, 10272, 9398, 9106, 8892, 9024, 9444, 8671, 9949, 9858, 9372, 9849, 9424, 9023, 9083, 8189, 7886, 7869, 8542, 8890, 9873, 11607, 11148, 11690, 11668, 10717, 10434, 9402, 9912, 9863, 8503, 10106, 10273, 11603, 11619, 11611, 10864, 9266, 9659, 8517, 8897, 8977, 9112, 9172, 8182, 7517, 9352, 9332, 9541, 10250, 8995, 9439, 9486, 8844, 9127, 9053, 7313, 8386, 9846, 10399, 10916, 10883, 10237, 11427, 10604, 10409, 9555, 9626, 9612, 9604, 8276, 9720, 11453, 12152, 11864, 11189, 9563, 9370, 9755, 9516, 9325, 9059, 9346, 9162, 9111, 9808, 9768, 9315, 9971, 8950, 9109, 9072, 9012, 8154, 8568, 9162, 9155, 10269, 10494, 11397, 10526, 10540
920739, 9335, 9813, 9321, 7655, 8158, 10174, 10015, 9991, 10680, 11193, 11145, 10891, 9701, 9196, 8083, 8442, 10121, 9633, 10241, 10769, 10428, 9748, 10126, 10148, 7971, 8107, 9160, 10361, 9835, 9658, 9686, 9763, 10653, 9981, 10724, 9641, 9353, 9976, 9720, 9479, 9515, 8977, 7170, 8630, 9907, 9125, 9717, 11719, 10013, 10342, 10326, 9755, 10262, 8069, 8376, 9191, 9304, 11013, 11114, 10954, 10195, 9515, 9721, 8758, 8994, 8281, 9533, 9579, 10564, 9854, 9258, 10215, 10390, 10353, 10478, 10247, 9460, 9730, 9757, 9370, 8819, 7872, 8399, 9812, 9701, 10034, 10510, 9854, 9467, 10182, 9688, 10245, 9035, 8205, 9041, 10711, 9913, 9821, 10865, 9838, 9667, 9915, 8935, 8822, 8205, 9903, 10692, 10529, 10702, 10570, 11175, 10664, 10638, 10506, 10079, 9433, 9531, 9508, 9470, 8234, 9356, 8811, 10274, 9954, 9297, 10799, 10275, 9647
